29/07/2024 15:35:17 - 0003:	 - train_loss: 0.631751:	 - test_loss: 0.595951:	 mIoU 0.3748
29/07/2024 23:18:35 - 0243:	 - train_loss: 0.372237:	 - test_loss: 0.385253:	 mIoU 0.6102
29/07/2024 23:20:38 - 0244:	 - train_loss: 0.365977:	 - test_loss: 0.386901:	 mIoU 0.6052
29/07/2024 23:22:44 - 0245:	 - train_loss: 0.372983:	 - test_loss: 0.374289:	 mIoU 0.6222
29/07/2024 23:24:49 - 0246:	 - train_loss: 0.368814:	 - test_loss: 0.378286:	 mIoU 0.6192
29/07/2024 23:26:56 - 0247:	 - train_loss: 0.367828:	 - test_loss: 0.381661:	 mIoU 0.6177
29/07/2024 23:29:03 - 0248:	 - train_loss: 0.371801:	 - test_loss: 0.382493:	 mIoU 0.6320
29/07/2024 23:31:04 - 0249:	 - train_loss: 0.374710:	 - test_loss: 0.376516:	 mIoU 0.6219
29/07/2024 23:33:04 - 0250:	 - train_loss: 0.361284:	 - test_loss: 0.381478:	 mIoU 0.6220
29/07/2024 23:35:09 - 0251:	 - train_loss: 0.358171:	 - test_loss: 0.382130:	 mIoU 0.6144
29/07/2024 23:37:13 - 0252:	 - train_loss: 0.364801:	 - test_loss: 0.382899:	 mIoU 0.6176
29/07/2024 23:39:29 - 0253:	 - train_loss: 0.361981:	 - test_loss: 0.389759:	 mIoU 0.6166
29/07/2024 23:41:48 - 0254:	 - train_loss: 0.367717:	 - test_loss: 0.387348:	 mIoU 0.6070
29/07/2024 23:44:08 - 0255:	 - train_loss: 0.364190:	 - test_loss: 0.382196:	 mIoU 0.6125
29/07/2024 23:46:26 - 0256:	 - train_loss: 0.367056:	 - test_loss: 0.381184:	 mIoU 0.6164
29/07/2024 23:48:28 - 0257:	 - train_loss: 0.362119:	 - test_loss: 0.397762:	 mIoU 0.6106
29/07/2024 23:50:28 - 0258:	 - train_loss: 0.371651:	 - test_loss: 0.384212:	 mIoU 0.6230
29/07/2024 23:52:32 - 0259:	 - train_loss: 0.363320:	 - test_loss: 0.392847:	 mIoU 0.6108
29/07/2024 23:54:36 - 0260:	 - train_loss: 0.361623:	 - test_loss: 0.390354:	 mIoU 0.6124
29/07/2024 23:56:42 - 0261:	 - train_loss: 0.362577:	 - test_loss: 0.390154:	 mIoU 0.6128
29/07/2024 23:58:47 - 0262:	 - train_loss: 0.384767:	 - test_loss: 0.388620:	 mIoU 0.6090
30/07/2024 00:00:49 - 0263:	 - train_loss: 0.358431:	 - test_loss: 0.389633:	 mIoU 0.6111
30/07/2024 00:03:00 - 0264:	 - train_loss: 0.363586:	 - test_loss: 0.378679:	 mIoU 0.6153
30/07/2024 00:05:07 - 0265:	 - train_loss: 0.358463:	 - test_loss: 0.385243:	 mIoU 0.6122
30/07/2024 00:07:17 - 0266:	 - train_loss: 0.364998:	 - test_loss: 0.382239:	 mIoU 0.6120
30/07/2024 00:09:28 - 0267:	 - train_loss: 0.358551:	 - test_loss: 0.381275:	 mIoU 0.6101
30/07/2024 00:11:37 - 0268:	 - train_loss: 0.358453:	 - test_loss: 0.378395:	 mIoU 0.6213
30/07/2024 00:13:50 - 0269:	 - train_loss: 0.360654:	 - test_loss: 0.381246:	 mIoU 0.6133
30/07/2024 00:16:08 - 0270:	 - train_loss: 0.355134:	 - test_loss: 0.380155:	 mIoU 0.6128
30/07/2024 00:18:38 - 0271:	 - train_loss: 0.350460:	 - test_loss: 0.389757:	 mIoU 0.6063
30/07/2024 00:20:50 - 0272:	 - train_loss: 0.362822:	 - test_loss: 0.389166:	 mIoU 0.6108
30/07/2024 00:23:01 - 0273:	 - train_loss: 0.359700:	 - test_loss: 0.379775:	 mIoU 0.6160
30/07/2024 00:25:06 - 0274:	 - train_loss: 0.365844:	 - test_loss: 0.372732:	 mIoU 0.6222
30/07/2024 00:27:16 - 0275:	 - train_loss: 0.359846:	 - test_loss: 0.372852:	 mIoU 0.6233
30/07/2024 00:29:14 - 0276:	 - train_loss: 0.363807:	 - test_loss: 0.370803:	 mIoU 0.6464
30/07/2024 00:31:09 - 0277:	 - train_loss: 0.363646:	 - test_loss: 0.376139:	 mIoU 0.6153
30/07/2024 00:33:13 - 0278:	 - train_loss: 0.360742:	 - test_loss: 0.374882:	 mIoU 0.6294
30/07/2024 00:35:24 - 0279:	 - train_loss: 0.360676:	 - test_loss: 0.379636:	 mIoU 0.6149
30/07/2024 00:37:31 - 0280:	 - train_loss: 0.353496:	 - test_loss: 0.378273:	 mIoU 0.6181
30/07/2024 00:39:34 - 0281:	 - train_loss: 0.372934:	 - test_loss: 0.375525:	 mIoU 0.6222
30/07/2024 00:41:31 - 0282:	 - train_loss: 0.356604:	 - test_loss: 0.377084:	 mIoU 0.6212
30/07/2024 00:43:25 - 0283:	 - train_loss: 0.360244:	 - test_loss: 0.372351:	 mIoU 0.6395
30/07/2024 00:45:15 - 0284:	 - train_loss: 0.378541:	 - test_loss: 0.410360:	 mIoU 0.5893
30/07/2024 00:47:05 - 0285:	 - train_loss: 0.356966:	 - test_loss: 0.387501:	 mIoU 0.6124
30/07/2024 00:48:54 - 0286:	 - train_loss: 0.401956:	 - test_loss: 0.400384:	 mIoU 0.6125
30/07/2024 00:50:43 - 0287:	 - train_loss: 0.378609:	 - test_loss: 0.390655:	 mIoU 0.6293
30/07/2024 00:52:32 - 0288:	 - train_loss: 0.367097:	 - test_loss: 0.380772:	 mIoU 0.6155
30/07/2024 00:54:20 - 0289:	 - train_loss: 0.379429:	 - test_loss: 0.382319:	 mIoU 0.6131
30/07/2024 00:56:08 - 0290:	 - train_loss: 0.372176:	 - test_loss: 0.387173:	 mIoU 0.6260
30/07/2024 00:57:55 - 0291:	 - train_loss: 0.373417:	 - test_loss: 0.387159:	 mIoU 0.6094
30/07/2024 00:59:44 - 0292:	 - train_loss: 0.374468:	 - test_loss: 0.381819:	 mIoU 0.6169
30/07/2024 01:01:34 - 0293:	 - train_loss: 0.361895:	 - test_loss: 0.381981:	 mIoU 0.6116
30/07/2024 01:03:26 - 0294:	 - train_loss: 0.360375:	 - test_loss: 0.380454:	 mIoU 0.6114
30/07/2024 01:05:16 - 0295:	 - train_loss: 0.369232:	 - test_loss: 0.381372:	 mIoU 0.6169
30/07/2024 01:07:07 - 0296:	 - train_loss: 0.363048:	 - test_loss: 0.370352:	 mIoU 0.6278
30/07/2024 01:08:58 - 0297:	 - train_loss: 0.366212:	 - test_loss: 0.392516:	 mIoU 0.6116
30/07/2024 01:10:50 - 0298:	 - train_loss: 0.368376:	 - test_loss: 0.395983:	 mIoU 0.6474
30/07/2024 01:12:40 - 0299:	 - train_loss: 0.360507:	 - test_loss: 0.385020:	 mIoU 0.6599
30/07/2024 01:14:31 - 0300:	 - train_loss: 0.365345:	 - test_loss: 0.382768:	 mIoU 0.6597
30/07/2024 01:16:21 - 0301:	 - train_loss: 0.350692:	 - test_loss: 0.384001:	 mIoU 0.6397
30/07/2024 01:18:12 - 0302:	 - train_loss: 0.348008:	 - test_loss: 0.382217:	 mIoU 0.6257
30/07/2024 01:20:04 - 0303:	 - train_loss: 0.386011:	 - test_loss: 0.381514:	 mIoU 0.6232
30/07/2024 01:21:54 - 0304:	 - train_loss: 0.354429:	 - test_loss: 0.381494:	 mIoU 0.6283
30/07/2024 01:23:46 - 0305:	 - train_loss: 0.361036:	 - test_loss: 0.375450:	 mIoU 0.6205
30/07/2024 01:25:37 - 0306:	 - train_loss: 0.363787:	 - test_loss: 0.380709:	 mIoU 0.6085
30/07/2024 01:27:29 - 0307:	 - train_loss: 0.362806:	 - test_loss: 0.376519:	 mIoU 0.6209
30/07/2024 01:29:20 - 0308:	 - train_loss: 0.360894:	 - test_loss: 0.377104:	 mIoU 0.6166
30/07/2024 01:31:11 - 0309:	 - train_loss: 0.351482:	 - test_loss: 0.380745:	 mIoU 0.6152
30/07/2024 01:33:04 - 0310:	 - train_loss: 0.367661:	 - test_loss: 0.380852:	 mIoU 0.6235
30/07/2024 01:34:56 - 0311:	 - train_loss: 0.357867:	 - test_loss: 0.378742:	 mIoU 0.6239
30/07/2024 01:36:48 - 0312:	 - train_loss: 0.370248:	 - test_loss: 0.380373:	 mIoU 0.6233
30/07/2024 01:38:40 - 0313:	 - train_loss: 0.371479:	 - test_loss: 0.380803:	 mIoU 0.6178
30/07/2024 01:40:31 - 0314:	 - train_loss: 0.361973:	 - test_loss: 0.378681:	 mIoU 0.6124
30/07/2024 01:42:23 - 0315:	 - train_loss: 0.377547:	 - test_loss: 0.370958:	 mIoU 0.6241
30/07/2024 01:44:14 - 0316:	 - train_loss: 0.353036:	 - test_loss: 0.376903:	 mIoU 0.6216
30/07/2024 01:46:07 - 0317:	 - train_loss: 0.367476:	 - test_loss: 0.379378:	 mIoU 0.6217
30/07/2024 01:47:59 - 0318:	 - train_loss: 0.356014:	 - test_loss: 0.380600:	 mIoU 0.6282
30/07/2024 01:49:51 - 0319:	 - train_loss: 0.360459:	 - test_loss: 0.370998:	 mIoU 0.6287
30/07/2024 01:51:44 - 0320:	 - train_loss: 0.351693:	 - test_loss: 0.376894:	 mIoU 0.6226
30/07/2024 01:53:33 - 0321:	 - train_loss: 0.365689:	 - test_loss: 0.378449:	 mIoU 0.6321
30/07/2024 01:55:24 - 0322:	 - train_loss: 0.361063:	 - test_loss: 0.383780:	 mIoU 0.6144
30/07/2024 01:57:16 - 0323:	 - train_loss: 0.361444:	 - test_loss: 0.381820:	 mIoU 0.6170
30/07/2024 01:59:08 - 0324:	 - train_loss: 0.359352:	 - test_loss: 0.383275:	 mIoU 0.6153
30/07/2024 02:01:00 - 0325:	 - train_loss: 0.345172:	 - test_loss: 0.378828:	 mIoU 0.6211
30/07/2024 02:02:51 - 0326:	 - train_loss: 0.356036:	 - test_loss: 0.376359:	 mIoU 0.6203
30/07/2024 02:04:42 - 0327:	 - train_loss: 0.366446:	 - test_loss: 0.385679:	 mIoU 0.6137
30/07/2024 02:06:35 - 0328:	 - train_loss: 0.355238:	 - test_loss: 0.384514:	 mIoU 0.6155
30/07/2024 02:08:29 - 0329:	 - train_loss: 0.353652:	 - test_loss: 0.372641:	 mIoU 0.6248
30/07/2024 02:10:21 - 0330:	 - train_loss: 0.368776:	 - test_loss: 0.380382:	 mIoU 0.6138
30/07/2024 02:12:13 - 0331:	 - train_loss: 0.347184:	 - test_loss: 0.378789:	 mIoU 0.6156
30/07/2024 02:14:06 - 0332:	 - train_loss: 0.365700:	 - test_loss: 0.391233:	 mIoU 0.6015
30/07/2024 02:16:00 - 0333:	 - train_loss: 0.376598:	 - test_loss: 0.392525:	 mIoU 0.6089
30/07/2024 02:17:51 - 0334:	 - train_loss: 0.374283:	 - test_loss: 0.373629:	 mIoU 0.6252
30/07/2024 02:19:42 - 0335:	 - train_loss: 0.353107:	 - test_loss: 0.378510:	 mIoU 0.6170
30/07/2024 02:21:32 - 0336:	 - train_loss: 0.352591:	 - test_loss: 0.371023:	 mIoU 0.6217
30/07/2024 02:23:24 - 0337:	 - train_loss: 0.350508:	 - test_loss: 0.378688:	 mIoU 0.6180
30/07/2024 02:25:15 - 0338:	 - train_loss: 0.357558:	 - test_loss: 0.375471:	 mIoU 0.6212
30/07/2024 02:27:06 - 0339:	 - train_loss: 0.353807:	 - test_loss: 0.383684:	 mIoU 0.6183
30/07/2024 02:28:57 - 0340:	 - train_loss: 0.363100:	 - test_loss: 0.382490:	 mIoU 0.6076
30/07/2024 02:30:47 - 0341:	 - train_loss: 0.356616:	 - test_loss: 0.377907:	 mIoU 0.6172
30/07/2024 02:32:38 - 0342:	 - train_loss: 0.350977:	 - test_loss: 0.370261:	 mIoU 0.6248
30/07/2024 02:34:29 - 0343:	 - train_loss: 0.357953:	 - test_loss: 0.380445:	 mIoU 0.6179
30/07/2024 02:36:18 - 0344:	 - train_loss: 0.351800:	 - test_loss: 0.366984:	 mIoU 0.6265
30/07/2024 02:38:08 - 0345:	 - train_loss: 0.356821:	 - test_loss: 0.370095:	 mIoU 0.6261
30/07/2024 02:39:58 - 0346:	 - train_loss: 0.347723:	 - test_loss: 0.375481:	 mIoU 0.6206
30/07/2024 02:41:48 - 0347:	 - train_loss: 0.351109:	 - test_loss: 0.377250:	 mIoU 0.6179
30/07/2024 02:43:39 - 0348:	 - train_loss: 0.360813:	 - test_loss: 0.368484:	 mIoU 0.6295
30/07/2024 02:45:30 - 0349:	 - train_loss: 0.352922:	 - test_loss: 0.376718:	 mIoU 0.6203
30/07/2024 02:47:23 - 0350:	 - train_loss: 0.348053:	 - test_loss: 0.369194:	 mIoU 0.6268
30/07/2024 02:49:15 - 0351:	 - train_loss: 0.360883:	 - test_loss: 0.369050:	 mIoU 0.6255
30/07/2024 02:51:06 - 0352:	 - train_loss: 0.367727:	 - test_loss: 0.377471:	 mIoU 0.6201
30/07/2024 02:52:56 - 0353:	 - train_loss: 0.365374:	 - test_loss: 0.380110:	 mIoU 0.6167
30/07/2024 02:54:48 - 0354:	 - train_loss: 0.350496:	 - test_loss: 0.376802:	 mIoU 0.6209
30/07/2024 02:56:40 - 0355:	 - train_loss: 0.354842:	 - test_loss: 0.368791:	 mIoU 0.6279
30/07/2024 02:58:32 - 0356:	 - train_loss: 0.365427:	 - test_loss: 0.363626:	 mIoU 0.6343
30/07/2024 03:00:24 - 0357:	 - train_loss: 0.356842:	 - test_loss: 0.372757:	 mIoU 0.6198
30/07/2024 03:02:15 - 0358:	 - train_loss: 0.362530:	 - test_loss: 0.381494:	 mIoU 0.6158
30/07/2024 03:04:07 - 0359:	 - train_loss: 0.350156:	 - test_loss: 0.375311:	 mIoU 0.6197
30/07/2024 03:06:00 - 0360:	 - train_loss: 0.350351:	 - test_loss: 0.391792:	 mIoU 0.6016
30/07/2024 03:07:53 - 0361:	 - train_loss: 0.364591:	 - test_loss: 0.377860:	 mIoU 0.6182
30/07/2024 03:09:45 - 0362:	 - train_loss: 0.356563:	 - test_loss: 0.376709:	 mIoU 0.6278
30/07/2024 03:11:38 - 0363:	 - train_loss: 0.369417:	 - test_loss: 0.380423:	 mIoU 0.6155
30/07/2024 03:13:28 - 0364:	 - train_loss: 0.350182:	 - test_loss: 0.365467:	 mIoU 0.6246
30/07/2024 03:15:16 - 0365:	 - train_loss: 0.348747:	 - test_loss: 0.368059:	 mIoU 0.6204
30/07/2024 03:17:03 - 0366:	 - train_loss: 0.364670:	 - test_loss: 0.368379:	 mIoU 0.6360
30/07/2024 03:18:50 - 0367:	 - train_loss: 0.351894:	 - test_loss: 0.373199:	 mIoU 0.6259
30/07/2024 03:20:38 - 0368:	 - train_loss: 0.348319:	 - test_loss: 0.377842:	 mIoU 0.6227
30/07/2024 03:22:28 - 0369:	 - train_loss: 0.350181:	 - test_loss: 0.375071:	 mIoU 0.6216
30/07/2024 03:24:19 - 0370:	 - train_loss: 0.342368:	 - test_loss: 0.371877:	 mIoU 0.6236
30/07/2024 03:26:10 - 0371:	 - train_loss: 0.362390:	 - test_loss: 0.372977:	 mIoU 0.6218
30/07/2024 03:28:03 - 0372:	 - train_loss: 0.348692:	 - test_loss: 0.389257:	 mIoU 0.6121
30/07/2024 03:29:54 - 0373:	 - train_loss: 0.352993:	 - test_loss: 0.376031:	 mIoU 0.6217
30/07/2024 03:31:45 - 0374:	 - train_loss: 0.354077:	 - test_loss: 0.376376:	 mIoU 0.6222
30/07/2024 03:33:36 - 0375:	 - train_loss: 0.350719:	 - test_loss: 0.383589:	 mIoU 0.6137
30/07/2024 03:35:29 - 0376:	 - train_loss: 0.356513:	 - test_loss: 0.378707:	 mIoU 0.6224
30/07/2024 03:37:22 - 0377:	 - train_loss: 0.357126:	 - test_loss: 0.376122:	 mIoU 0.6207
30/07/2024 03:39:13 - 0378:	 - train_loss: 0.352867:	 - test_loss: 0.373704:	 mIoU 0.6247
30/07/2024 03:41:03 - 0379:	 - train_loss: 0.362162:	 - test_loss: 0.373909:	 mIoU 0.6259
30/07/2024 03:42:53 - 0380:	 - train_loss: 0.361700:	 - test_loss: 0.377495:	 mIoU 0.6244
30/07/2024 03:44:45 - 0381:	 - train_loss: 0.358705:	 - test_loss: 0.372934:	 mIoU 0.6260
30/07/2024 03:46:35 - 0382:	 - train_loss: 0.356799:	 - test_loss: 0.369963:	 mIoU 0.6267
30/07/2024 03:48:26 - 0383:	 - train_loss: 0.358539:	 - test_loss: 0.365981:	 mIoU 0.6318
30/07/2024 03:50:24 - 0384:	 - train_loss: 0.396342:	 - test_loss: 0.394985:	 mIoU 0.6030
30/07/2024 03:52:17 - 0385:	 - train_loss: 0.374867:	 - test_loss: 0.377661:	 mIoU 0.6237
30/07/2024 03:54:09 - 0386:	 - train_loss: 0.362023:	 - test_loss: 0.369115:	 mIoU 0.6293
30/07/2024 03:56:00 - 0387:	 - train_loss: 0.353835:	 - test_loss: 0.370533:	 mIoU 0.6265
30/07/2024 03:57:52 - 0388:	 - train_loss: 0.364369:	 - test_loss: 0.374169:	 mIoU 0.6251
30/07/2024 03:59:43 - 0389:	 - train_loss: 0.351462:	 - test_loss: 0.372457:	 mIoU 0.6218
30/07/2024 04:01:34 - 0390:	 - train_loss: 0.349466:	 - test_loss: 0.369231:	 mIoU 0.6315
30/07/2024 04:03:25 - 0391:	 - train_loss: 0.354432:	 - test_loss: 0.373680:	 mIoU 0.6229
30/07/2024 04:05:17 - 0392:	 - train_loss: 0.344378:	 - test_loss: 0.376049:	 mIoU 0.6283
30/07/2024 04:07:10 - 0393:	 - train_loss: 0.355160:	 - test_loss: 0.382803:	 mIoU 0.6207
30/07/2024 04:09:03 - 0394:	 - train_loss: 0.381570:	 - test_loss: 0.384435:	 mIoU 0.6011
30/07/2024 04:10:55 - 0395:	 - train_loss: 0.355476:	 - test_loss: 0.375900:	 mIoU 0.6142
30/07/2024 04:12:47 - 0396:	 - train_loss: 0.353363:	 - test_loss: 0.370690:	 mIoU 0.6260
30/07/2024 04:14:39 - 0397:	 - train_loss: 0.353027:	 - test_loss: 0.373584:	 mIoU 0.6228
30/07/2024 04:16:32 - 0398:	 - train_loss: 0.348529:	 - test_loss: 0.370089:	 mIoU 0.6241
30/07/2024 04:18:24 - 0399:	 - train_loss: 0.333099:	 - test_loss: 0.378068:	 mIoU 0.6169
30/07/2024 04:20:15 - 0400:	 - train_loss: 0.341056:	 - test_loss: 0.372872:	 mIoU 0.6174
30/07/2024 04:22:08 - 0401:	 - train_loss: 0.349028:	 - test_loss: 0.374836:	 mIoU 0.6220
30/07/2024 04:23:59 - 0402:	 - train_loss: 0.361177:	 - test_loss: 0.376870:	 mIoU 0.6204
30/07/2024 04:25:51 - 0403:	 - train_loss: 0.346633:	 - test_loss: 0.373692:	 mIoU 0.6242
30/07/2024 04:27:43 - 0404:	 - train_loss: 0.349408:	 - test_loss: 0.376183:	 mIoU 0.6218
30/07/2024 04:29:35 - 0405:	 - train_loss: 0.353051:	 - test_loss: 0.374761:	 mIoU 0.6198
30/07/2024 04:31:26 - 0406:	 - train_loss: 0.349413:	 - test_loss: 0.367061:	 mIoU 0.6286
30/07/2024 04:33:18 - 0407:	 - train_loss: 0.387270:	 - test_loss: 0.406770:	 mIoU 0.5822
30/07/2024 04:35:09 - 0408:	 - train_loss: 0.362646:	 - test_loss: 0.391517:	 mIoU 0.6010
30/07/2024 04:37:02 - 0409:	 - train_loss: 0.365270:	 - test_loss: 0.388778:	 mIoU 0.6116
30/07/2024 04:38:54 - 0410:	 - train_loss: 0.363011:	 - test_loss: 0.380357:	 mIoU 0.6144
30/07/2024 04:40:47 - 0411:	 - train_loss: 0.372343:	 - test_loss: 0.380791:	 mIoU 0.6207
30/07/2024 04:42:39 - 0412:	 - train_loss: 0.354781:	 - test_loss: 0.382439:	 mIoU 0.6163
30/07/2024 04:44:33 - 0413:	 - train_loss: 0.359293:	 - test_loss: 0.410771:	 mIoU 0.5903
30/07/2024 04:46:26 - 0414:	 - train_loss: 0.371405:	 - test_loss: 0.388764:	 mIoU 0.6044
30/07/2024 04:48:20 - 0415:	 - train_loss: 0.359067:	 - test_loss: 0.384602:	 mIoU 0.6101
30/07/2024 04:50:12 - 0416:	 - train_loss: 0.358437:	 - test_loss: 0.378557:	 mIoU 0.6201
30/07/2024 04:52:05 - 0417:	 - train_loss: 0.349303:	 - test_loss: 0.381962:	 mIoU 0.6154
30/07/2024 04:53:58 - 0418:	 - train_loss: 0.356557:	 - test_loss: 0.366475:	 mIoU 0.6290
30/07/2024 04:55:52 - 0419:	 - train_loss: 0.358699:	 - test_loss: 0.378717:	 mIoU 0.6357
30/07/2024 04:57:45 - 0420:	 - train_loss: 0.364995:	 - test_loss: 0.374372:	 mIoU 0.6249
30/07/2024 04:59:39 - 0421:	 - train_loss: 0.350745:	 - test_loss: 0.378949:	 mIoU 0.6205
30/07/2024 05:01:32 - 0422:	 - train_loss: 0.358399:	 - test_loss: 0.378326:	 mIoU 0.6231
30/07/2024 05:03:26 - 0423:	 - train_loss: 0.368614:	 - test_loss: 0.403247:	 mIoU 0.5087
30/07/2024 05:05:19 - 0424:	 - train_loss: 0.371962:	 - test_loss: 0.373999:	 mIoU 0.6258
30/07/2024 05:07:13 - 0425:	 - train_loss: 0.360282:	 - test_loss: 0.375506:	 mIoU 0.6260
30/07/2024 05:09:06 - 0426:	 - train_loss: 0.360579:	 - test_loss: 0.380489:	 mIoU 0.6192
30/07/2024 05:10:59 - 0427:	 - train_loss: 0.358274:	 - test_loss: 0.377239:	 mIoU 0.6174
30/07/2024 05:12:52 - 0428:	 - train_loss: 0.348162:	 - test_loss: 0.376128:	 mIoU 0.6215
30/07/2024 05:14:45 - 0429:	 - train_loss: 0.349708:	 - test_loss: 0.373315:	 mIoU 0.6194
30/07/2024 05:16:37 - 0430:	 - train_loss: 0.341434:	 - test_loss: 0.373575:	 mIoU 0.6248
30/07/2024 05:18:30 - 0431:	 - train_loss: 0.354439:	 - test_loss: 0.368205:	 mIoU 0.6235
30/07/2024 05:20:20 - 0432:	 - train_loss: 0.337700:	 - test_loss: 0.368748:	 mIoU 0.6224
30/07/2024 05:22:09 - 0433:	 - train_loss: 0.345875:	 - test_loss: 0.376046:	 mIoU 0.6179
30/07/2024 05:23:58 - 0434:	 - train_loss: 0.353780:	 - test_loss: 0.374842:	 mIoU 0.6216
30/07/2024 05:25:47 - 0435:	 - train_loss: 0.347343:	 - test_loss: 0.378551:	 mIoU 0.6127
30/07/2024 05:27:37 - 0436:	 - train_loss: 0.340432:	 - test_loss: 0.373954:	 mIoU 0.6219
30/07/2024 05:29:27 - 0437:	 - train_loss: 0.343211:	 - test_loss: 0.376315:	 mIoU 0.6185
30/07/2024 05:31:15 - 0438:	 - train_loss: 0.364823:	 - test_loss: 0.371367:	 mIoU 0.6237
30/07/2024 05:33:04 - 0439:	 - train_loss: 0.355573:	 - test_loss: 0.375921:	 mIoU 0.6232
30/07/2024 05:34:53 - 0440:	 - train_loss: 0.361005:	 - test_loss: 0.380308:	 mIoU 0.6187
30/07/2024 05:36:42 - 0441:	 - train_loss: 0.358857:	 - test_loss: 0.381319:	 mIoU 0.6138
30/07/2024 05:38:33 - 0442:	 - train_loss: 0.345038:	 - test_loss: 0.382814:	 mIoU 0.6147
30/07/2024 05:40:25 - 0443:	 - train_loss: 0.330262:	 - test_loss: 0.380285:	 mIoU 0.6135
30/07/2024 05:42:18 - 0444:	 - train_loss: 0.351922:	 - test_loss: 0.373270:	 mIoU 0.6208
30/07/2024 05:44:12 - 0445:	 - train_loss: 0.351176:	 - test_loss: 0.373715:	 mIoU 0.6217
30/07/2024 05:46:06 - 0446:	 - train_loss: 0.362042:	 - test_loss: 0.370582:	 mIoU 0.6259
30/07/2024 05:47:58 - 0447:	 - train_loss: 0.358078:	 - test_loss: 0.369998:	 mIoU 0.6246
30/07/2024 05:49:47 - 0448:	 - train_loss: 0.352291:	 - test_loss: 0.373403:	 mIoU 0.6197
30/07/2024 05:51:36 - 0449:	 - train_loss: 0.349434:	 - test_loss: 0.374172:	 mIoU 0.6207
30/07/2024 05:53:25 - 0450:	 - train_loss: 0.351953:	 - test_loss: 0.381581:	 mIoU 0.6147
30/07/2024 05:55:14 - 0451:	 - train_loss: 0.363926:	 - test_loss: 0.371157:	 mIoU 0.6232
30/07/2024 05:57:03 - 0452:	 - train_loss: 0.351042:	 - test_loss: 0.368590:	 mIoU 0.6243
30/07/2024 05:58:52 - 0453:	 - train_loss: 0.349586:	 - test_loss: 0.372384:	 mIoU 0.6198
30/07/2024 06:00:40 - 0454:	 - train_loss: 0.355387:	 - test_loss: 0.371766:	 mIoU 0.6236
30/07/2024 06:02:28 - 0455:	 - train_loss: 0.354110:	 - test_loss: 0.379059:	 mIoU 0.6168
30/07/2024 06:04:16 - 0456:	 - train_loss: 0.353976:	 - test_loss: 0.367640:	 mIoU 0.6238
30/07/2024 06:06:04 - 0457:	 - train_loss: 0.348025:	 - test_loss: 0.376194:	 mIoU 0.6185
30/07/2024 06:07:52 - 0458:	 - train_loss: 0.353130:	 - test_loss: 0.370666:	 mIoU 0.6201
30/07/2024 06:09:43 - 0459:	 - train_loss: 0.356391:	 - test_loss: 0.375853:	 mIoU 0.6233
30/07/2024 06:11:35 - 0460:	 - train_loss: 0.341433:	 - test_loss: 0.373341:	 mIoU 0.6245
30/07/2024 06:13:29 - 0461:	 - train_loss: 0.356304:	 - test_loss: 0.376622:	 mIoU 0.6214
30/07/2024 06:15:22 - 0462:	 - train_loss: 0.356031:	 - test_loss: 0.367822:	 mIoU 0.6251
30/07/2024 06:17:17 - 0463:	 - train_loss: 0.356658:	 - test_loss: 0.372310:	 mIoU 0.6227
30/07/2024 06:19:10 - 0464:	 - train_loss: 0.350093:	 - test_loss: 0.375099:	 mIoU 0.6225
30/07/2024 06:21:03 - 0465:	 - train_loss: 0.342213:	 - test_loss: 0.369261:	 mIoU 0.6281
30/07/2024 06:22:56 - 0466:	 - train_loss: 0.343412:	 - test_loss: 0.372895:	 mIoU 0.6269
30/07/2024 06:24:50 - 0467:	 - train_loss: 0.341314:	 - test_loss: 0.375033:	 mIoU 0.6177
30/07/2024 06:26:41 - 0468:	 - train_loss: 0.334951:	 - test_loss: 0.370788:	 mIoU 0.6270
30/07/2024 06:28:33 - 0469:	 - train_loss: 0.337203:	 - test_loss: 0.377859:	 mIoU 0.6209
30/07/2024 06:30:26 - 0470:	 - train_loss: 0.350572:	 - test_loss: 0.368282:	 mIoU 0.6244
30/07/2024 06:32:20 - 0471:	 - train_loss: 0.343068:	 - test_loss: 0.376641:	 mIoU 0.6189
30/07/2024 06:34:10 - 0472:	 - train_loss: 0.349398:	 - test_loss: 0.374193:	 mIoU 0.6239
30/07/2024 06:36:03 - 0473:	 - train_loss: 0.342141:	 - test_loss: 0.378488:	 mIoU 0.6227
30/07/2024 06:37:56 - 0474:	 - train_loss: 0.341597:	 - test_loss: 0.367519:	 mIoU 0.6283
30/07/2024 06:39:50 - 0475:	 - train_loss: 0.350537:	 - test_loss: 0.369136:	 mIoU 0.6260
30/07/2024 06:41:43 - 0476:	 - train_loss: 0.344285:	 - test_loss: 0.370544:	 mIoU 0.6215
30/07/2024 06:43:37 - 0477:	 - train_loss: 0.354221:	 - test_loss: 0.368963:	 mIoU 0.6279
30/07/2024 06:45:30 - 0478:	 - train_loss: 0.356347:	 - test_loss: 0.373810:	 mIoU 0.6218
30/07/2024 06:47:24 - 0479:	 - train_loss: 0.350588:	 - test_loss: 0.382127:	 mIoU 0.6183
30/07/2024 06:49:18 - 0480:	 - train_loss: 0.362428:	 - test_loss: 0.371574:	 mIoU 0.6177
30/07/2024 06:51:11 - 0481:	 - train_loss: 0.368879:	 - test_loss: 0.370694:	 mIoU 0.6268
30/07/2024 06:53:04 - 0482:	 - train_loss: 0.348112:	 - test_loss: 0.377952:	 mIoU 0.6231
